"Country","year","Human Development Index","Life Expectancy Index","Education Index","Income Index","Human Development Index Male","Human Development Index Female","Region","Development Classification"
"Afghanistan",1990,0.295,0.459,0.122,0.458,NA,NA,"Asia","Developing"
"Albania",1990,0.635,0.797,0.569,0.565,NA,NA,"Europe","Developed"
"Algeria",1990,0.577,0.719,0.385,0.694,NA,NA,"Africa","Developing"
"Argentina",1990,0.705,0.793,0.628,0.705,NA,NA,"Americas","Developing"
"Armenia",1990,0.634,0.737,0.634,0.545,NA,NA,"Asia","Developing"
"Australia",1990,0.866,0.874,0.873,0.85,NA,NA,"Oceania","Developed"
"Austria",1990,0.794,0.853,0.676,0.867,NA,NA,"Europe","Developed"
"Bahrain",1990,0.745,0.806,0.574,0.895,NA,NA,"Asia","Developing"
"Bangladesh",1990,0.386,0.591,0.252,0.386,NA,NA,"Asia","Developing"
"Barbados",1990,0.714,0.791,0.625,0.738,NA,NA,"Americas","Developing"
"Belgium",1990,0.805,0.858,0.705,0.864,NA,NA,"Europe","Developed"
"Belize",1990,0.648,0.788,0.573,0.603,NA,NA,"Americas","Developing"
"Benin",1990,0.345,0.516,0.201,0.396,NA,NA,"Africa","Developing"
"Bolivia (Plurinational State of)",1990,0.535,0.54,0.528,0.539,NA,NA,"Americas","Developing"
"Botswana",1990,0.585,0.657,0.461,0.661,NA,NA,"Africa","Developing"
"Brazil",1990,0.611,0.697,0.463,0.707,NA,NA,"Americas","Developing"
"Brunei Darussalam",1990,0.782,0.814,0.588,1,NA,NA,"Asia","Developing"
"Bulgaria",1990,0.7,0.789,0.632,0.688,NA,NA,"Europe","Developed"
"Burundi",1990,0.27,0.432,0.171,0.266,NA,NA,"Africa","Developing"
"Cambodia",1990,0.357,0.517,0.276,0.318,NA,NA,"Asia","Developing"
"Cameroon",1990,0.444,0.517,0.339,0.5,NA,NA,"Africa","Developing"
"Canada",1990,0.849,0.881,0.806,0.862,NA,NA,"Americas","Developed"
"Central African Republic",1990,0.32,0.447,0.214,0.342,NA,NA,"Africa","Developing"
"Chile",1990,0.7,0.812,0.626,0.674,NA,NA,"Americas","Developing"
"China",1990,0.499,0.754,0.405,0.408,NA,NA,"Asia","Developing"
"Colombia",1990,0.592,0.743,0.433,0.645,NA,NA,"Americas","Developing"
"Congo",1990,0.521,0.539,0.455,0.575,NA,NA,"Africa","Developing"
"Congo (Democratic Republic of the)",1990,0.356,0.447,0.263,0.383,NA,NA,"Africa","Developing"
"Costa Rica",1990,0.653,0.856,0.505,0.643,NA,NA,"Americas","Developing"
"Croatia",1990,0.669,0.805,0.498,0.748,NA,NA,"Europe","Developed"
"Cuba",1990,0.676,0.841,0.624,0.588,NA,NA,"Americas","Developing"
"Cyprus",1990,0.733,0.87,0.546,0.829,NA,NA,"Asia","Developing"
"Czech Republic",1990,0.761,0.797,0.692,0.8,NA,NA,"Europe","Developed"
"Côte d'Ivoire",1990,0.389,0.5,0.233,0.506,NA,NA,"Africa","Developing"
"Denmark",1990,0.799,0.845,0.69,0.873,NA,NA,"Europe","Developed"
"Dominican Republic",1990,0.596,0.736,0.485,0.593,NA,NA,"Americas","Developing"
"Ecuador",1990,0.643,0.754,0.551,0.639,NA,NA,"Americas","Developing"
"Egypt",1990,0.547,0.686,0.389,0.615,NA,NA,"Africa","Developing"
"El Salvador",1990,0.529,0.677,0.382,0.572,NA,NA,"Americas","Developing"
"Estonia",1990,0.728,0.76,0.675,0.753,NA,NA,"Europe","Developed"
"Fiji",1990,0.641,0.7,0.616,0.612,NA,NA,"Oceania","Developing"
"Finland",1990,0.783,0.849,0.666,0.85,NA,NA,"Europe","Developed"
"France",1990,0.779,0.871,0.632,0.859,NA,NA,"Europe","Developed"
"Gabon",1990,0.62,0.636,0.473,0.795,NA,NA,"Africa","Developing"
"Gambia",1990,0.33,0.495,0.183,0.397,NA,NA,"Africa","Developing"
"Germany",1990,0.801,0.853,0.692,0.871,NA,NA,"Europe","Developed"
"Ghana",1990,0.455,0.565,0.375,0.445,NA,NA,"Africa","Developing"
"Greece",1990,0.76,0.871,0.622,0.812,NA,NA,"Europe","Developed"
"Guatemala",1990,0.478,0.65,0.284,0.593,NA,NA,"Americas","Developing"
"Guinea",1990,0.271,0.461,0.121,0.357,NA,NA,"Africa","Developing"
"Guyana",1990,0.541,0.669,0.507,0.468,NA,NA,"Americas","Developing"
"Haiti",1990,0.408,0.532,0.288,0.441,NA,NA,"Americas","Developing"
"Honduras",1990,0.507,0.718,0.355,0.511,NA,NA,"Americas","Developing"
"Hong Kong, China (SAR)",1990,0.781,0.885,0.64,0.841,NA,NA,"Asia","Developing"
"Hungary",1990,0.703,0.759,0.598,0.767,NA,NA,"Europe","Developed"
"Iceland",1990,0.797,0.893,0.678,0.834,NA,NA,"Europe","Developed"
"India",1990,0.428,0.584,0.311,0.432,NA,NA,"Asia","Developing"
"Indonesia",1990,0.528,0.666,0.389,0.567,NA,NA,"Asia","Developing"
"Iran (Islamic Republic of)",1990,0.572,0.674,0.397,0.699,NA,NA,"Asia","Developing"
"Iraq",1990,0.572,0.711,0.373,0.706,NA,NA,"Asia","Developing"
"Ireland",1990,0.762,0.842,0.661,0.797,NA,NA,"Europe","Developed"
"Israel",1990,0.785,0.868,0.714,0.779,NA,NA,"Asia","Developing"
"Italy",1990,0.768,0.874,0.599,0.863,NA,NA,"Europe","Developed"
"Jamaica",1990,0.651,0.801,0.527,0.655,NA,NA,"Americas","Developing"
"Japan",1990,0.814,0.908,0.691,0.86,NA,NA,"Asia","Developed"
"Jordan",1990,0.62,0.767,0.496,0.625,NA,NA,"Asia","Developing"
"Kazakhstan",1990,0.69,0.72,0.613,0.744,NA,NA,"Asia","Developing"
"Kenya",1990,0.473,0.597,0.376,0.473,NA,NA,"Africa","Developing"
"Korea (Republic of)",1990,0.731,0.796,0.679,0.724,NA,NA,"Asia","Developing"
"Kuwait",1990,0.713,0.802,0.476,0.952,NA,NA,"Asia","Developing"
"Kyrgyzstan",1990,0.615,0.713,0.613,0.533,NA,NA,"Asia","Developing"
"Lao People's Democratic Republic",1990,0.397,0.517,0.288,0.42,NA,NA,"Asia","Developing"
"Latvia",1990,0.703,0.755,0.603,0.763,NA,NA,"Europe","Developed"
"Lesotho",1990,0.493,0.607,0.415,0.475,NA,NA,"Africa","Developing"
"Libya",1990,0.681,0.746,0.516,0.821,NA,NA,"Africa","Developing"
"Lithuania",1990,0.731,0.78,0.655,0.763,NA,NA,"Europe","Developed"
"Luxembourg",1990,0.782,0.849,0.602,0.937,NA,NA,"Europe","Developed"
"Malawi",1990,0.325,0.367,0.231,0.406,NA,NA,"Africa","Developing"
"Malaysia",1990,0.643,0.781,0.488,0.696,NA,NA,"Asia","Developing"
"Mali",1990,0.222,0.407,0.081,0.33,NA,NA,"Africa","Developing"
"Malta",1990,0.736,0.862,0.605,0.764,NA,NA,"Europe","Developed"
"Mauritania",1990,0.378,0.591,0.179,0.511,NA,NA,"Africa","Developing"
"Mauritius",1990,0.62,0.76,0.481,0.651,NA,NA,"Africa","Developing"
"Mexico",1990,0.648,0.782,0.48,0.725,NA,NA,"Americas","Developing"
"Moldova (Republic of)",1990,0.652,0.733,0.598,0.633,NA,NA,"Europe","Developed"
"Mongolia",1990,0.579,0.62,0.539,0.581,NA,NA,"Asia","Developing"
"Morocco",1990,0.458,0.688,0.254,0.549,NA,NA,"Africa","Developing"
"Mozambique",1990,0.209,0.357,0.131,0.194,NA,NA,"Africa","Developing"
"Myanmar",1990,0.353,0.596,0.244,0.303,NA,NA,"Asia","Developing"
"Namibia",1990,0.578,0.635,0.495,0.613,NA,NA,"Africa","Developing"
"Nepal",1990,0.378,0.527,0.276,0.371,NA,NA,"Asia","Developing"
"Netherlands",1990,0.83,0.877,0.747,0.873,NA,NA,"Europe","Developed"
"New Zealand",1990,0.818,0.85,0.787,0.817,NA,NA,"Oceania","Developed"
"Nicaragua",1990,0.495,0.68,0.349,0.512,NA,NA,"Americas","Developing"
"Niger",1990,0.212,0.369,0.082,0.317,NA,NA,"Africa","Developing"
"Norway",1990,0.849,0.869,0.772,0.913,NA,NA,"Europe","Developed"
"Pakistan",1990,0.404,0.616,0.205,0.523,NA,NA,"Asia","Developing"
"Panama",1990,0.662,0.815,0.538,0.661,NA,NA,"Americas","Developing"
"Papua New Guinea",1990,0.36,0.547,0.207,0.413,NA,NA,"Oceania","Developing"
"Paraguay",1990,0.58,0.739,0.431,0.613,NA,NA,"Americas","Developing"
"Peru",1990,0.613,0.701,0.551,0.596,NA,NA,"Americas","Developing"
"Philippines",1990,0.586,0.697,0.519,0.556,NA,NA,"Asia","Developing"
"Poland",1990,0.712,0.784,0.668,0.69,NA,NA,"Europe","Developed"
"Portugal",1990,0.711,0.835,0.536,0.802,NA,NA,"Europe","Developed"
"Qatar",1990,0.754,0.844,0.507,1,NA,NA,"Asia","Developing"
"Romania",1990,0.7,0.762,0.632,0.712,NA,NA,"Europe","Developed"
"Russian Federation",1990,0.733,0.739,0.663,0.805,NA,NA,"Europe","Developed"
"Rwanda",1990,0.244,0.207,0.218,0.323,NA,NA,"Africa","Developing"
"Samoa",1990,0.598,0.69,0.577,0.538,NA,NA,"Oceania","Developing"
"Sao Tome and Principe",1990,0.454,0.643,0.323,0.45,NA,NA,"Africa","Developing"
"Saudi Arabia",1990,0.698,0.754,0.489,0.924,NA,NA,"Asia","Developing"
"Senegal",1990,0.367,0.572,0.198,0.436,NA,NA,"Africa","Developing"
"Serbia",1990,0.714,0.792,0.61,0.751,NA,NA,"Europe","Developed"
"Sierra Leone",1990,0.272,0.267,0.19,0.399,NA,NA,"Africa","Developing"
"Singapore",1990,0.718,0.862,0.488,0.882,NA,NA,"Asia","Developing"
"Slovakia",1990,0.738,0.788,0.679,0.75,NA,NA,"Europe","Developed"
"Slovenia",1990,0.767,0.819,0.696,0.791,NA,NA,"Europe","Developed"
"South Africa",1990,0.621,0.648,0.532,0.695,NA,NA,"Africa","Developing"
"Spain",1990,0.755,0.877,0.592,0.828,NA,NA,"Europe","Developed"
"Sri Lanka",1990,0.626,0.762,0.592,0.543,NA,NA,"Asia","Developing"
"Sudan",1990,0.331,0.547,0.159,0.419,NA,NA,"Africa","Developing"
"Swaziland",1990,0.548,0.607,0.427,0.634,NA,NA,"Africa","Developing"
"Sweden",1990,0.815,0.885,0.71,0.862,NA,NA,"Europe","Developed"
"Switzerland",1990,0.831,0.886,0.695,0.931,NA,NA,"Europe","Developed"
"Syrian Arab Republic",1990,0.556,0.771,0.417,0.534,NA,NA,"Asia","Developing"
"Tajikistan",1990,0.616,0.66,0.652,0.543,NA,NA,"Asia","Developing"
"Tanzania (United Republic of)",1990,0.37,0.462,0.273,0.4,NA,NA,"Africa","Developing"
"Thailand",1990,0.574,0.773,0.387,0.632,NA,NA,"Asia","Developing"
"Togo",1990,0.404,0.552,0.31,0.386,NA,NA,"Africa","Developing"
"Tonga",1990,0.648,0.763,0.656,0.545,NA,NA,"Oceania","Developing"
"Trinidad and Tobago",1990,0.67,0.739,0.575,0.708,NA,NA,"Americas","Developing"
"Tunisia",1990,0.569,0.751,0.406,0.605,NA,NA,"Africa","Developing"
"Turkey",1990,0.576,0.681,0.399,0.703,NA,NA,"Asia","Developing"
"Uganda",1990,0.309,0.385,0.25,0.306,NA,NA,"Africa","Developing"
"Ukraine",1990,0.706,0.767,0.648,0.707,NA,NA,"Europe","Developed"
"United Arab Emirates",1990,0.726,0.792,0.484,1,NA,NA,"Asia","Developing"
"United Kingdom",1990,0.775,0.855,0.644,0.843,NA,NA,"Europe","Developed"
"United States",1990,0.86,0.849,0.836,0.895,NA,NA,"Americas","Developed"
"Uruguay",1990,0.692,0.809,0.597,0.688,NA,NA,"Americas","Developing"
"Venezuela (Bolivarian Republic of)",1990,0.634,0.766,0.444,0.75,NA,NA,"Americas","Developing"
"Viet Nam",1990,0.477,0.777,0.348,0.4,NA,NA,"Asia","Developing"
"Yemen",1990,0.405,0.583,0.219,0.521,NA,NA,"Asia","Developing"
"Zambia",1990,0.398,0.374,0.365,0.462,NA,NA,"Africa","Developing"
"Zimbabwe",1990,0.499,0.609,0.423,0.482,NA,NA,"Africa","Developing"
"Afghanistan",1991,0.3,NA,NA,NA,NA,NA,"Asia","Developing"
"Albania",1991,0.618,NA,NA,NA,NA,NA,"Europe","Developed"
"Algeria",1991,0.581,NA,NA,NA,NA,NA,"Africa","Developing"
"Argentina",1991,0.713,NA,NA,NA,NA,NA,"Americas","Developing"
"Armenia",1991,0.628,NA,NA,NA,NA,NA,"Asia","Developing"
"Australia",1991,0.867,NA,NA,NA,NA,NA,"Oceania","Developed"
